Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2022-11-01,18145.400390625,16.1299991607666,82.72899627685547,1645.0,3856.10009765625,25.809999465942383,111.4800033569336,4.052000045776367,88.37000274658203,7186.2001953125,1.146815299987793,94.6500015258789,27678.919921875,148.73699951171875,1645.0,2969.199951171875,7.301799774169922,3.509500026702881,13338.740234375,0.9886307716369628,5.714000225067139,15455.26953125,7.849480152130127,19.67300033569336,18145.400390625,16.1299991607666,82.72899627685547,3856.10009765625,25.809999465942383
2022-11-02,18082.849609375,16.65999984741211,82.68450164794922,1645.699951171875,3759.68994140625,25.86000061035156,111.3499984741211,4.059000015258789,90.0,7144.10009765625,1.1489498615264893,96.16000366210938,27663.390625,147.9149932861328,1645.699951171875,3003.3701171875,7.276599884033203,3.505500078201294,13256.740234375,0.9877909421920776,6.26800012588501,15827.169921875,7.849629878997803,19.600000381469727,18082.849609375,16.65999984741211,82.68450164794922,3759.68994140625,25.86000061035156
2022-11-03,18052.69921875,15.9399995803833,82.88839721679688,1627.300048828125,3719.889892578125,25.299999237060547,112.93000030517578,4.124000072479248,88.16999816894531,7188.60009765625,1.1384334564208984,94.66999816894533,27431.5654296875,147.89199829101562,1627.300048828125,2997.81005859375,7.288700103759766,3.4565000534057617,13130.1904296875,0.9814409017562866,5.974999904632568,15339.490234375,7.8496599197387695,19.43600082397461,18052.69921875,15.9399995803833,82.88839721679688,3719.889892578125,25.299999237060547
2022-11-04,18117.150390625,15.65999984741211,82.68180084228516,1672.5,3770.550048828125,24.549999237060547,110.87999725341795,4.156000137329102,92.61000061035156,7334.7998046875,1.1171187162399292,98.56999969482422,27199.740234375,148.39300537109375,1672.5,3070.800048828125,7.30079984664917,3.714499950408936,13459.849609375,0.9749630093574524,6.400000095367432,16161.1396484375,7.849760055541992,20.790000915527344,18117.150390625,15.65999984741211,82.68180084228516,3770.550048828125,24.549999237060547
2022-11-07,18202.80078125,15.59000015258789,81.9749984741211,1676.5,3806.800048828125,24.350000381469727,110.12000274658205,4.214000225067139,91.79000091552734,7300.0,1.1331573724746704,97.91999816894533,27527.640625,146.84100341796875,1676.5,3077.820068359375,7.175099849700928,3.629499912261963,13533.51953125,0.9928810596466064,6.943999767303467,16595.91015625,7.849510192871094,20.89800071716309,18202.80078125,15.59000015258789,81.9749984741211,3806.800048828125,24.350000381469727
2022-11-08,18179.900390625,15.755000114440918,81.82599639892578,1712.0999755859375,3828.110107421875,25.540000915527344,109.62000274658205,4.125999927520752,88.91000366210938,7306.10009765625,1.1517950296401978,95.36000061035156,27872.109375,146.62399291992188,1712.0999755859375,3064.489990234375,7.228799819946289,3.705499887466431,13688.75,1.0018634796142578,6.138000011444092,16557.310546875,7.849999904632568,21.476999282836918,18179.900390625,15.755000114440918,81.82599639892578,3828.110107421875,25.540000915527344
2022-11-09,18157.0,15.920000076293944,81.40519714355469,1710.0999755859375,3748.570068359375,26.09000015258789,110.5500030517578,4.151000022888184,85.83000183105469,7296.2998046875,1.1552680730819702,92.6500015258789,27716.4296875,145.2949981689453,1710.0999755859375,3048.169921875,7.248199939727783,3.741499900817871,13666.3203125,1.008084774017334,5.864999771118164,16358.51953125,7.849100112915039,21.29800033569336,18157.0,15.920000076293944,81.40519714355469,3748.570068359375,26.09000015258789
2022-11-10,18028.19921875,15.56999969482422,81.34380340576172,1750.300048828125,3956.3701171875,23.530000686645508,108.20999908447266,3.828999996185303,86.47000122070312,7375.2998046875,1.1368157863616943,93.66999816894533,27446.099609375,146.20899963378906,1750.300048828125,3036.1298828125,7.240799903869629,3.796000003814697,14146.08984375,1.0019538402557373,6.238999843597412,16081.0400390625,7.849370002746582,21.677000045776367,18028.19921875,15.56999969482422,81.34380340576172,3956.3701171875,23.530000686645508
2022-11-11,18349.69921875,14.40999984741211,80.48290252685547,1766.0,3992.929931640625,22.520000457763672,106.29000091552734,3.812999963760376,88.95999908447266,7318.0,1.1695632934570312,95.98999786376952,28263.5703125,141.73399353027344,1766.0,3087.2900390625,7.1859002113342285,3.950999975204468,14224.8603515625,1.0192224979400637,5.879000186920166,17325.66015625,7.845399856567383,21.645999908447266,18349.69921875,14.40999984741211,80.48290252685547,3992.929931640625,22.520000457763672
2022-11-14,18329.150390625,14.90999984741211,80.49700164794922,1773.5999755859375,3957.25,23.729999542236328,106.66000366210938,3.865000009536743,85.87000274658203,7385.2001953125,1.1799131631851196,93.13999938964844,27963.470703125,139.55299377441406,1773.5999755859375,3083.39990234375,7.107100009918213,3.8550000190734863,14313.2998046875,1.0328551530838013,5.933000087738037,17619.7109375,7.835639953613281,22.09199905395508,18329.150390625,14.90999984741211,80.49700164794922,3957.25,23.729999542236328
2022-11-15,18403.400390625,14.640000343322754,80.99199676513672,1773.800048828125,3991.72998046875,24.540000915527344,106.4000015258789,3.799000024795532,86.91999816894531,7369.39990234375,1.175249695777893,93.86000061035156,27990.169921875,140.11500549316406,1773.800048828125,3134.080078125,7.07289981842041,3.839499950408936,14378.509765625,1.0319278240203855,6.033999919891357,18343.119140625,7.835999965667725,21.499000549316406,18403.400390625,14.640000343322754,80.99199676513672,3991.72998046875,24.540000915527344
2022-11-16,18409.650390625,15.100000381469728,81.07140350341797,1773.0,3958.7900390625,24.11000061035156,106.27999877929688,3.691999912261963,85.58999633789062,7351.2001953125,1.1880435943603516,92.86000061035156,28028.30078125,138.96499633789062,1773.0,3119.97998046875,7.043000221252441,3.788000106811523,14234.0302734375,1.0357863903045654,6.199999809265137,18256.48046875,7.819900035858154,21.503999710083008,18409.650390625,15.100000381469728,81.07140350341797,3958.7900390625,24.11000061035156
2022-11-17,18343.900390625,14.880000114440918,81.49530029296875,1760.800048828125,3946.56005859375,23.93000030517578,106.69000244140624,3.775000095367432,81.63999938964844,7346.5,1.191525936126709,89.77999877929688,27930.5703125,139.32200622558594,1760.800048828125,3115.429931640625,7.087200164794922,3.689500093460083,14266.3798828125,1.039501070976257,6.36899995803833,18045.66015625,7.82420015335083,20.95499992370605,18343.900390625,14.880000114440918,81.49530029296875,3946.56005859375,23.93000030517578
2022-11-18,18307.650390625,14.390000343322754,81.52490234375,1751.9000244140625,3965.340087890625,23.1200008392334,106.93000030517578,3.818000078201294,80.08000183105469,7385.5,1.1860145330429075,87.62000274658203,27899.76953125,140.41200256347656,1751.9000244140625,3097.239990234375,7.156199932098389,3.631999969482422,14431.8603515625,1.036172866821289,6.302999973297119,17992.5390625,7.826469898223877,20.97599983215332,18307.650390625,14.390000343322754,81.52490234375,3965.340087890625,23.1200008392334
2022-11-21,18159.94921875,14.800000190734863,81.5198974609375,1737.4000244140625,3949.93994140625,22.36000061035156,107.83999633789062,3.825000047683716,79.7300033569336,7376.89990234375,1.1886366605758667,87.44999694824219,27944.7890625,140.2530059814453,1737.4000244140625,3085.0439453125,7.118899822235107,3.571500062942505,14379.9296875,1.0330898761749268,6.776000022888184,17655.91015625,7.819139957427978,20.849000930786133,18159.94921875,14.800000190734863,81.5198974609375,3949.93994140625,22.36000061035156
2022-11-22,18244.19921875,13.84000015258789,81.72769927978516,1738.300048828125,4003.580078125,21.290000915527344,107.22000122070312,3.757999897003174,80.94999694824219,7452.7998046875,1.1827600002288818,88.36000061035156,28115.740234375,142.09800720214844,1738.300048828125,3088.943115234375,7.1641998291015625,3.614500045776367,14422.349609375,1.0245691537857056,6.77899980545044,17424.41015625,7.804299831390381,21.03400039672852,18244.19921875,13.84000015258789,81.72769927978516,4003.580078125,21.290000915527344
2022-11-23,18267.25,14.039999961853027,81.71499633789062,1744.9000244140625,4027.260009765625,20.350000381469727,106.08000183105467,3.7060000896453857,77.94000244140625,7465.2001953125,1.1894567012786863,85.41000366210938,28249.4150390625,141.15499877929688,1744.9000244140625,3096.906982421875,7.1392998695373535,3.617500066757202,14427.58984375,1.0311086177825928,7.308000087738037,17523.810546875,7.817399978637695,21.35700035095215,18267.25,14.039999961853027,81.71499633789062,4027.260009765625,20.350000381469727
2022-11-24,18484.099609375,13.479999542236328,81.63289642333984,1749.1000366210938,4026.6900634765625,20.425000190734863,106.02000045776367,3.6985000371932983,77.11000061035156,7466.60009765625,1.2073503732681274,84.52000045776367,28383.08984375,139.2779998779297,1749.1000366210938,3089.31005859375,7.165800094604492,3.621999979019165,14539.5595703125,1.04162335395813,7.166000127792358,17660.900390625,7.8180999755859375,21.390999794006348,18484.099609375,13.479999542236328,81.63289642333984,4026.6900634765625,20.425000190734863
2022-11-25,18512.75,13.329999923706056,81.65540313720703,1753.300048828125,4026.1201171875,20.5,105.95999908447266,3.690999984741211,76.27999877929688,7486.7001953125,1.2113430500030518,83.62999725341797,28283.029296875,138.60299682617188,1753.300048828125,3101.68994140625,7.150300025939941,3.626499891281128,14541.3798828125,1.040810227394104,7.02400016784668,17573.580078125,7.8084001541137695,21.424999237060547,18512.75,13.329999923706056,81.65540313720703,4026.1201171875,20.5
2022-11-28,18562.75,13.56999969482422,81.6697006225586,1740.0999755859375,3963.93994140625,22.209999084472656,106.68000030517578,3.703000068664551,77.23999786376953,7474.0,1.2054728269577026,83.19000244140625,28162.830078125,139.10000610351562,1740.0999755859375,3078.550048828125,7.170499801635742,3.61050009727478,14383.3603515625,1.0367528200149536,6.711999893188477,17297.939453125,7.8080902099609375,20.90999984741211,18562.75,13.56999969482422,81.6697006225586,3963.93994140625,22.209999084472656
2022-11-29,18618.05078125,13.619999885559082,81.65029907226562,1748.4000244140625,3957.6298828125,21.88999938964844,106.81999969482422,3.747999906539917,78.19999694824219,7512.0,1.1960291862487793,83.02999877929688,28027.83984375,138.718994140625,1748.4000244140625,3149.75,7.207099914550781,3.630000114440918,14355.4501953125,1.034554123878479,7.235000133514404,18204.6796875,7.813419818878174,21.20400047302246,18618.05078125,13.619999885559082,81.65029907226562,3957.6298828125,21.88999938964844
2022-11-30,18758.349609375,13.8100004196167,81.63089752197266,1746.0,4080.110107421875,20.57999992370605,105.9499969482422,3.703000068664551,80.55000305175781,7573.10009765625,1.1946860551834106,85.43000030517578,27968.990234375,138.7449951171875,1746.0,3151.340087890625,7.15939998626709,3.7295000553131104,14397.0400390625,1.0324499607086182,6.929999828338623,18597.23046875,7.810750007629394,21.549999237060547,18758.349609375,13.8100004196167,81.63089752197266,4080.110107421875,20.57999992370605
2022-12-01,18812.5,13.359999656677246,81.3052978515625,1801.0999755859375,4076.570068359375,19.84000015258789,104.7300033569336,3.5290000438690186,81.22000122070312,7558.5,1.207749843597412,86.87999725341797,28226.080078125,137.35899353027344,1801.0999755859375,3165.469970703125,7.076200008392334,3.813999891281128,14490.2998046875,1.042535424232483,6.73799991607666,18736.439453125,7.80472993850708,22.636999130249023,18812.5,13.359999656677246,81.3052978515625,4076.570068359375,19.84000015258789
2022-12-02,18696.099609375,13.449999809265137,81.16220092773438,1795.9000244140625,4071.699951171875,19.059999465942383,104.5500030517578,3.50600004196167,79.9800033569336,7556.2001953125,1.2259259223937988,85.56999969482422,27777.900390625,135.14999389648438,1795.9000244140625,3156.139892578125,7.043700218200684,3.848000049591065,14529.3896484375,1.052842140197754,6.281000137329102,18675.349609375,7.779500007629394,23.038000106811523,18696.099609375,13.449999809265137,81.16220092773438,4071.699951171875,19.059999465942383
2022-12-05,18701.05078125,13.729999542236328,81.42250061035156,1767.4000244140625,3998.840087890625,20.75,105.29000091552734,3.5989999771118164,76.93000030517578,7567.5,1.2297248840332031,82.68000030517578,27820.400390625,134.47500610351562,1767.4000244140625,3211.81005859375,7.023900032043457,3.7894999980926514,14447.6103515625,1.0544185638427734,5.577000141143799,19518.2890625,7.785140037536621,22.198999404907227,18701.05078125,13.729999542236328,81.42250061035156,3998.840087890625,20.75
2022-12-06,18642.75,14.039999961853027,81.89900207519531,1769.300048828125,3941.260009765625,22.170000076293945,105.58000183105467,3.513000011444092,74.25,7521.39990234375,1.2192445993423462,79.3499984741211,27885.869140625,136.65199279785156,1769.300048828125,3212.530029296875,6.960899829864502,3.811500072479248,14343.1904296875,1.0496923923492432,5.468999862670898,19441.1796875,7.768899917602539,22.12299919128418,18642.75,14.039999961853027,81.89900207519531,3941.260009765625,22.170000076293945
2022-12-07,18560.5,14.079999923706056,82.37220001220703,1785.5,3933.919921875,22.68000030517578,105.0999984741211,3.407999992370605,72.01000213623047,7489.2001953125,1.213300704956055,77.16999816894531,27686.400390625,136.88600158691406,1785.5,3199.6201171875,6.994900226593018,3.8554999828338623,14261.1904296875,1.0469011068344116,5.7230000495910645,18814.8203125,7.775259971618652,22.709999084472656,18560.5,14.079999923706056,82.37220001220703,3933.919921875,22.68000030517578
2022-12-08,18609.349609375,13.399999618530272,82.25350189208984,1788.699951171875,3963.510009765625,22.290000915527344,104.7699966430664,3.490999937057495,71.45999908447266,7472.2001953125,1.2212398052215576,76.1500015258789,27574.4296875,136.38099670410156,1788.699951171875,3197.35009765625,6.972599983215332,3.880500078201294,14264.5595703125,1.051325798034668,5.961999893188477,19450.23046875,7.791500091552734,23.0629997253418,18609.349609375,13.399999618530272,82.25350189208984,3963.510009765625,22.290000915527344
2022-12-09,18496.599609375,13.479999542236328,82.2791976928711,1798.0999755859375,3934.3798828125,22.82999992370605,104.80999755859376,3.566999912261963,71.0199966430664,7476.60009765625,1.2236007452011108,76.0999984741211,27901.009765625,136.61399841308594,1798.0999755859375,3206.949951171875,6.966300010681152,3.875999927520752,14370.7197265625,1.0559661388397217,6.244999885559082,19900.869140625,7.783840179443359,23.53499984741211,18496.599609375,13.479999542236328,82.2791976928711,3934.3798828125,22.82999992370605
2022-12-12,18497.150390625,13.31999969482422,82.41300201416016,1780.5,3990.56005859375,25.0,105.12999725341795,3.611000061035156,73.16999816894531,7446.0,1.2239153385162354,77.98999786376953,27842.330078125,136.71200561523438,1780.5,3179.0400390625,6.956600189208984,3.798500061035156,14306.6298828125,1.0522217750549316,6.586999893188477,19463.630859375,7.7868499755859375,23.21999931335449,18497.150390625,13.31999969482422,82.41300201416016,3990.56005859375,25.0
